scorer,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.229,281.738,0.9850000143051147,1052.579,251.708,0.9980000257492065,1051.305,293.785,0.9980000257492065,1052.456,305.447,0.9879999756813049,1060.653,237.11,0.953000009059906,1067.214,187.002,0.9990000128746033,1056.454,124.555,1.0,,,,,,,,,,,,,,,,,,,,,,1035.708,467.838,0.9269999861717224,1068.159,434.171,0.9940000176429749,1021.622,482.97,0.9950000047683716,1059.977,499.703,0.028999999165534973,1103.742,414.047,0.996999979019165,1138.53,371.521,0.8809999823570251,1178.879,299.096,0.996999979019165
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.409,281.934,0.9890000224113464,1052.333,251.933,0.9980000257492065,1051.428,294.449,0.9980000257492065,1052.547,305.835,0.9869999885559082,1060.782,236.923,0.9670000076293945,1067.369,187.264,1.0,1056.405,124.416,1.0,,,,,,,,,,,,,,,,,,,,,,1035.394,467.654,0.9480000138282776,1068.276,434.657,0.9940000176429749,1021.538,483.166,0.996999979019165,1020.093,476.668,0.12399999797344208,1103.895,413.335,0.9919999837875366,1132.789,370.679,0.6679999828338623,1171.641,300.17,0.8550000190734863
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.359,281.637,0.9919999837875366,1052.38,251.906,0.9990000128746033,1058.193,294.51,0.9990000128746033,1052.796,305.743,0.9679999947547913,1060.962,236.969,0.9739999771118164,1067.677,187.907,0.9990000128746033,1057.744,125.473,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,1035.363,468.682,0.9729999899864197,1068.491,434.636,0.9980000257492065,1026.907,476.314,0.9990000128746033,1020.512,477.2,0.1889999955892563,1102.943,413.874,0.9929999709129333,1132.771,363.145,0.04100000113248825,908.026,1052.016,0.04600000008940697
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,980.027,507.824,0.02500000037252903,,,0.0,,,0.0,,,0.0,964.019,483.844,0.014999999664723873,331.903,843.856,0.02800000086426735,1056.91,281.778,0.9940000176429749,1052.311,251.979,0.9990000128746033,1058.737,294.84,0.9990000128746033,1057.987,306.278,0.9950000047683716,1061.001,236.984,0.9700000286102295,1067.642,188.004,1.0,1058.291,126.693,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,1035.197,468.296,0.9810000061988831,1068.952,436.013,0.9990000128746033,1026.695,476.736,0.9990000128746033,1026.693,478.159,0.5680000185966492,1103.648,413.288,0.9950000047683716,1138.467,363.638,0.0989999994635582,908.023,1052.013,0.04699999839067459
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1019.856,499.375,0.07199999690055847,971.961,523.646,0.07500000298023224,987.937,564.575,0.25,988.134,540.296,0.07699999958276749,956.232,443.747,0.09099999815225601,955.851,379.792,0.09200000017881393,1056.386,281.866,0.996999979019165,1052.175,252.528,0.9980000257492065,1057.919,295.785,0.9990000128746033,1057.773,306.939,0.9959999918937683,1061.034,237.19,0.9599999785423279,1067.663,188.15,1.0,1058.309,126.382,1.0,,,,,,,,,,,,,,,,,,,,,,1036.097,466.478,0.9940000176429749,1067.911,442.571,0.996999979019165,1027.79,476.232,0.9990000128746033,1020.107,482.988,0.6029999852180481,1106.221,416.773,0.9980000257492065,1138.186,363.544,0.3720000088214874,908.031,1052.022,0.0430000014603138
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1011.731,507.664,0.026000000536441803,,,0.0,,,0.0,988.011,540.079,0.052000001072883606,963.55,435.633,0.22699999809265137,923.313,356.036,0.14800000190734863,1055.921,282.286,0.9980000257492065,1051.842,253.107,0.996999979019165,1057.857,295.904,1.0,1057.889,307.19,0.9990000128746033,1061.341,237.074,0.9670000076293945,1067.675,188.159,0.9990000128746033,1058.792,127.577,1.0,,,,,,,,,,,,,,,,,,,,,,1035.857,466.492,0.9909999966621399,1067.065,442.935,0.9919999837875366,1026.839,476.394,0.9990000128746033,1027.962,483.742,0.5040000081062317,1106.745,417.112,0.9959999918937683,1137.846,362.88,0.527999997138977,908.03,1052.022,0.04399999976158142
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.623,466.348,0.9909999966621399,1067.312,443.526,0.9869999885559082,1026.485,476.237,0.9990000128746033,1028.024,491.674,0.42800000309944153,1105.564,414.303,0.9800000190734863,1138.432,362.866,0.953000009059906,1163.763,299.854,0.1809999942779541,1056.42,282.695,0.9990000128746033,1051.682,253.024,0.9980000257492065,1057.993,295.955,1.0,1058.87,306.178,1.0,1061.62,237.048,0.972000002861023,1067.775,188.011,0.9990000128746033,1060.262,128.439,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1020.386,491.973,0.026000000536441803,,,0.0,948.093,875.964,0.03700000047683716,,,0.0,963.682,435.928,0.18299999833106995,922.745,355.073,0.3100000023841858
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.457,466.677,0.9909999966621399,1067.333,443.71,0.984000027179718,1022.024,477.614,0.996999979019165,1028.18,500.395,0.7210000157356262,1106.896,417.514,0.9879999756813049,1140.029,370.612,0.8399999737739563,1163.231,308.098,0.5230000019073486,1056.299,283.408,0.9990000128746033,1054.216,257.341,0.9990000128746033,1058.064,296.429,1.0,1060.259,305.935,1.0,1061.698,237.198,0.9760000109672546,1067.534,187.77,0.9990000128746033,1059.627,129.545,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,972.065,500.054,0.041999999433755875,,,0.0,948.093,875.964,0.03700000047683716,,,0.0,956.202,443.717,0.13699999451637268,956.101,379.831,0.05000000074505806
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.365,466.358,0.9559999704360962,1066.982,444.27,0.984000027179718,1021.45,476.58,0.9990000128746033,1028.063,483.856,0.4740000069141388,1107.592,418.194,0.9929999709129333,1140.061,371.268,0.9950000047683716,1164.141,315.544,0.9520000219345093,1057.064,283.466,0.9990000128746033,1054.681,257.339,0.9990000128746033,1059.994,295.255,1.0,1061.248,305.565,1.0,1068.248,236.898,0.9860000014305115,1067.406,187.834,0.9990000128746033,1060.618,129.528,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1020.26,499.51,0.03500000014901161,,,0.0,948.108,875.958,0.026000000536441803,,,0.0,956.023,443.932,0.08699999749660492,908.032,1052.023,0.03500000014901161
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.957,466.421,0.9700000286102295,1066.731,444.201,0.9879999756813049,1021.089,475.338,0.9990000128746033,1028.175,483.579,0.35899999737739563,1107.18,417.134,0.996999979019165,1145.569,370.141,0.9869999885559082,1169.404,316.757,0.9829999804496765,1057.577,283.126,0.9990000128746033,1054.575,257.052,0.9990000128746033,1059.93,295.084,1.0,1060.903,305.699,1.0,1068.39,236.559,0.9879999756813049,1067.394,187.804,0.9980000257492065,1062.325,129.776,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1003.358,507.496,0.05400000140070915,,,0.0,948.11,875.958,0.026000000536441803,,,0.0,956.186,420.289,0.34299999475479126,,,0.0
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.02,466.43,0.8399999737739563,1067.002,444.191,0.9110000133514404,1020.439,475.575,0.9940000176429749,1027.868,476.956,0.20600000023841858,1106.753,415.19,0.9929999709129333,1146.083,371.135,0.9850000143051147,1169.335,316.934,0.9850000143051147,1057.927,283.165,0.9990000128746033,1051.339,252.839,0.9980000257492065,1060.018,294.917,1.0,1060.024,305.898,0.9990000128746033,1068.318,236.45,0.9869999885559082,1067.835,187.926,0.9980000257492065,1062.224,130.49,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,0.0,1020.13,499.519,0.02199999988079071,,,0.0,,,0.0,,,0.0,956.381,428.527,0.6499999761581421,971.795,371.923,0.017999999225139618
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.235,466.88,0.6850000023841858,1066.921,444.345,0.8849999904632568,1020.147,475.4,0.9819999933242798,1028.048,476.748,0.08799999952316284,1107.787,415.352,0.9860000014305115,1145.727,371.235,0.9909999966621399,1165.069,316.593,0.9860000014305115,1058.691,283.284,0.9990000128746033,1051.344,252.655,0.9980000257492065,1060.102,294.469,1.0,1059.928,305.671,0.9990000128746033,1068.221,236.423,0.9829999804496765,1067.709,188.179,0.9980000257492065,1060.759,131.969,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.278,466.303,0.7319999933242798,1067.539,435.462,0.921999990940094,1020.376,475.943,0.9509999752044678,1028.138,483.931,0.0860000029206276,1108.477,414.187,0.9279999732971191,1147.25,370.593,0.968999981880188,1168.907,316.644,0.9789999723434448,1058.751,283.228,0.9990000128746033,1051.42,252.681,0.9980000257492065,1060.495,293.905,1.0,1060.55,305.459,0.9990000128746033,1068.175,236.192,0.9879999756813049,1067.817,188.127,0.9980000257492065,1060.143,131.654,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.536,467.121,0.3930000066757202,1067.465,435.967,0.8820000290870667,1028.084,475.266,0.8159999847412109,1035.742,484.335,0.13600000739097595,1115.421,418.62,0.9559999704360962,1148.905,364.502,0.9399999976158142,1165.288,315.714,0.9890000224113464,1059.428,282.776,0.9990000128746033,1051.619,252.132,0.9980000257492065,1060.195,293.615,0.9990000128746033,1059.091,306.695,0.9909999966621399,1068.113,236.359,0.9789999723434448,1067.892,187.917,0.9980000257492065,1060.064,130.606,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.924,467.013,0.11400000005960464,1067.49,435.713,0.843999981880188,1027.815,475.429,0.5559999942779541,1035.646,484.278,0.017999999225139618,1114.771,418.289,0.9890000224113464,1149.609,364.35,0.953000009059906,1169.501,316.229,0.9750000238418579,1059.466,282.895,0.9990000128746033,1051.788,252.522,0.996999979019165,1059.985,293.371,0.9990000128746033,1059.181,306.508,0.9890000224113464,1061.853,236.441,0.9570000171661377,1068.265,187.781,0.9980000257492065,1060.838,131.127,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,764.045,363.957,0.02500000037252903,,,0.0,947.927,884.16,0.023000000044703484,,,0.0,164.124,364.353,0.0949999988079071,147.766,331.943,0.035999998450279236,1058.992,282.798,0.9990000128746033,1058.079,258.137,0.9990000128746033,1060.062,293.61,0.996999979019165,1052.6,306.655,0.9340000152587891,1067.995,236.345,0.968999981880188,1068.488,188.051,0.9980000257492065,1061.141,131.705,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,764.047,363.967,0.027000000700354576,,,0.0,948.033,875.946,0.023000000044703484,,,0.0,164.113,364.268,0.04500000178813934,331.892,843.853,0.03999999910593033,1058.6,282.342,0.9990000128746033,1058.342,258.019,0.9990000128746033,1059.915,293.132,0.996999979019165,1052.582,306.419,0.9330000281333923,1067.945,236.659,0.9549999833106995,1072.478,192.711,0.9990000128746033,1061.461,131.943,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.228,491.773,0.04899999871850014,1061.234,445.238,0.7519999742507935,1019.97,467.874,0.06300000101327896,,,0.0,1113.993,418.014,0.9860000014305115,1153.743,370.541,0.9570000171661377,1174.57,309.633,0.9710000157356262,1059.308,282.439,0.9959999918937683,1051.603,252.569,0.9940000176429749,1059.788,293.074,0.9890000224113464,1052.397,306.87,0.9179999828338623,1061.085,237.166,0.8569999933242798,1073.507,187.768,0.9990000128746033,1061.855,129.853,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.131,483.801,0.019999999552965164,1067.21,444.909,0.47699999809265137,1019.983,467.906,0.09600000083446503,,,0.0,1113.627,415.84,0.9729999899864197,1153.476,370.145,0.9909999966621399,1175.219,317.453,0.9909999966621399,1060.173,282.322,0.9959999918937683,1051.634,252.461,0.9919999837875366,1060.8,292.497,0.9599999785423279,1060.058,307.468,0.9169999957084656,1060.722,236.97,0.7519999742507935,1073.743,187.903,0.9980000257492065,1061.93,129.286,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.983,491.73,0.052000001072883606,1061.128,445.202,0.5400000214576721,1020.01,468.051,0.06400000303983688,,,0.0,1109.775,414.856,0.9520000219345093,1154.313,370.715,0.984000027179718,1180.082,316.415,0.9890000224113464,1060.846,282.482,0.9860000014305115,1051.476,252.289,0.9909999966621399,1060.825,292.27,0.7440000176429749,1052.244,308.195,0.5019999742507935,1060.592,237.143,0.7490000128746033,1073.664,187.797,0.9980000257492065,1062.723,129.599,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.093,491.766,0.035999998450279236,1060.733,445.0,0.257999986410141,1019.999,467.922,0.03400000184774399,,,0.0,1109.717,414.966,0.9570000171661377,1154.44,370.859,0.9850000143051147,1180.446,316.472,0.9900000095367432,1060.233,282.727,0.9769999980926514,1051.491,252.369,0.9909999966621399,1060.654,292.248,0.6000000238418579,1052.254,308.223,0.3919999897480011,1060.534,237.164,0.7730000019073486,1073.553,187.728,0.9990000128746033,1064.174,130.029,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,966.308,525.903,0.7900000214576721,924.086,475.871,0.0689999982714653,907.977,1051.977,0.061000000685453415,1060.453,282.818,0.9610000252723694,1051.527,252.303,0.9879999756813049,1060.711,292.088,0.4059999883174896,1052.227,308.189,0.257999986410141,1060.516,237.202,0.7120000123977661,1073.463,187.631,0.9990000128746033,1064.923,128.678,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,965.373,525.839,0.6620000004768372,924.029,484.001,0.03700000047683716,859.409,388.089,0.15600000321865082,1067.497,282.873,0.9649999737739563,1052.176,251.986,0.9860000014305115,1060.505,299.499,0.5149999856948853,1052.283,308.149,0.3149999976158142,1060.255,242.186,0.8309999704360962,1073.105,187.705,0.9990000128746033,1065.457,128.328,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,965.355,525.894,0.6859999895095825,924.04,483.936,0.050999999046325684,859.291,388.097,0.05400000140070915,1067.363,282.72,0.9760000109672546,1052.232,251.933,0.9879999756813049,1060.916,292.215,0.49799999594688416,1052.282,308.123,0.2709999978542328,1060.185,242.191,0.8289999961853027,1073.213,187.694,0.9990000128746033,1065.793,132.007,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
